threshold,TP,FP,FN,TN,precision,recall,F1,flagged_customers,flagged_percentage,decision_loss
0.001510034888417316,325,1224,0,476,0.20981278244028406,1.0,0.3468516542155816,1549,76.49382716049384,1224
0.0015101215184969688,325,1223,0,477,0.2099483204134367,1.0,0.34703683929524826,1548,76.44444444444444,1223
0.0015131487454690625,325,1222,0,478,0.21008403361344538,1.0,0.3472222222222222,1547,76.39506172839506,1222
0.0015136997083331422,325,1221,0,479,0.21021992238033635,1.0,0.347407803313736,1546,76.34567901234568,1221
0.0015142092983913417,325,1220,0,480,0.21035598705501618,1.0,0.34759358288770054,1545,76.29629629629629,1220
0.0015164081086404158,325,1219,0,481,0.2104922279792746,1.0,0.3477795612627073,1544,76.24691358024691,1219
0.001521081602474411,325,1218,0,482,0.21062864549578741,1.0,0.34796573875803,1543,76.19753086419753,1218
0.001522609292740901,325,1217,0,483,0.21076523994811933,1.0,0.34815211569362614,1542,76.14814814814815,1217
0.0015232569333451158,325,1216,0,484,0.2109020116807268,1.0,0.3483386923901393,1541,76.09876543209877,1216
0.0015274626728013403,325,1215,0,485,0.21103896103896103,1.0,0.3485254691689008,1540,76.04938271604938,1215
0.0015330779679605315,325,1214,0,486,0.2111760883690708,1.0,0.3487124463519313,1539,76.0,1214
0.0015368924134022905,325,1213,0,487,0.21131339401820545,1.0,0.3488996242619431,1538,75.95061728395062,1213
0.0015394415967386558,325,1212,0,488,0.2114508783344177,1.0,0.34908700322234154,1537,75.90123456790123,1212
0.0015428424202639536,325,1211,0,489,0.21158854166666666,1.0,0.3492745835572273,1536,75.85185185185185,1211
0.0015434830181094087,325,1210,0,490,0.21172638436482086,1.0,0.34946236559139787,1535,75.80246913580247,1210
0.0015515581754059911,325,1209,0,491,0.211864406779661,1.0,0.34965034965034963,1534,75.75308641975309,1209
0.001554787120744812,325,1208,0,492,0.21200260926288322,1.0,0.34983853606027987,1533,75.70370370370371,1208
0.0015590734258625419,325,1207,0,493,0.21214099216710183,1.0,0.3500269251480883,1532,75.65432098765432,1207
0.001559284849097335,325,1206,0,494,0.2122795558458524,1.0,0.35021551724137934,1531,75.60493827160494,1206
0.0015698231891660738,325,1205,0,495,0.21241830065359477,1.0,0.3504043126684636,1530,75.55555555555556,1205
0.0015752917681736076,325,1204,0,496,0.21255722694571616,1.0,0.3505933117583603,1529,75.50617283950616,1204
0.0015779996274785622,325,1203,0,497,0.21269633507853403,1.0,0.3507825148407987,1528,75.45679012345678,1203
0.0015801107962658835,325,1202,0,498,0.2128356254092993,1.0,0.3509719222462203,1527,75.40740740740742,1202
0.0015807820019073599,325,1201,0,499,0.2129750982961992,1.0,0.3511615343057807,1526,75.35802469135803,1201
0.0015829139040194702,325,1200,0,500,0.21311475409836064,1.0,0.35135135135135137,1525,75.30864197530865,1200
0.0015926045222201843,325,1199,0,501,0.21325459317585302,1.0,0.3515413737155219,1524,75.25925925925925,1199
0.0015981357618096068,325,1198,0,502,0.21339461588969139,1.0,0.35173160173160173,1523,75.20987654320987,1198
0.0016033820740608863,325,1197,0,503,0.21353482260183967,1.0,0.3519220357336221,1522,75.1604938271605,1197
0.001606598500561432,325,1196,0,504,0.21367521367521367,1.0,0.352112676056338,1521,75.1111111111111,1196
0.001613931439773032,325,1195,0,505,0.2138157894736842,1.0,0.3523035230352303,1520,75.06172839506173,1195
0.0016173264238061183,325,1194,0,506,0.2139565503620803,1.0,0.3524945770065076,1519,75.01234567901236,1194
0.0016189679923551026,325,1193,0,507,0.21409749670619235,1.0,0.352685838307108,1518,74.96296296296296,1193
0.0016192866787763604,325,1192,0,508,0.21423862887277523,1.0,0.3528773072747014,1517,74.91358024691358,1192
0.0016219006375734937,325,1191,0,509,0.21437994722955145,1.0,0.35306898424769145,1516,74.8641975308642,1191
0.001632040871500964,325,1190,0,510,0.2145214521452145,1.0,0.3532608695652174,1515,74.81481481481481,1190
0.0016362726046129854,325,1189,0,511,0.21466314398943198,1.0,0.35345296356715605,1514,74.76543209876543,1189
0.00164391881688231,325,1188,0,512,0.21480502313284863,1.0,0.35364526659412404,1513,74.71604938271605,1188
0.001651626627320434,325,1187,0,513,0.21494708994708994,1.0,0.3538377789874796,1512,74.66666666666667,1187
0.0016570944437876566,325,1186,0,514,0.21508934480476505,1.0,0.3540305010893246,1511,74.61728395061729,1186
0.0016624108286929968,325,1185,0,515,0.2152317880794702,1.0,0.3542234332425068,1510,74.5679012345679,1185
0.0016629457463809376,325,1184,0,516,0.21537442014579192,1.0,0.3544165757906216,1509,74.51851851851852,1184
0.0016649506183906884,325,1183,0,517,0.21551724137931033,1.0,0.3546099290780142,1508,74.46913580246914,1183
0.0016658970966118368,325,1182,0,518,0.21566025215660253,1.0,0.3548034934497817,1507,74.41975308641975,1182
0.0016686395931833538,325,1181,0,519,0.2158034528552457,1.0,0.354997269251775,1506,74.37037037037038,1181
0.001669300299121583,325,1180,0,520,0.2159468438538206,1.0,0.3551912568306011,1505,74.32098765432099,1180
0.0016754757091362483,325,1179,0,521,0.2160904255319149,1.0,0.3553854565336249,1504,74.27160493827161,1179
0.001677327345488432,325,1178,0,522,0.2162341982701264,1.0,0.35557986870897157,1503,74.22222222222223,1178
0.0016800506446280475,325,1177,0,523,0.21637816245006658,1.0,0.35577449370552816,1502,74.17283950617283,1177
0.001681667045955279,325,1176,0,524,0.21652231845436376,1.0,0.3559693318729463,1501,74.12345679012346,1176
0.00168575331578814,325,1175,0,525,0.21666666666666667,1.0,0.3561643835616438,1500,74.07407407407408,1175
0.0016906052781734014,325,1174,0,526,0.21681120747164775,1.0,0.35635964912280704,1499,74.0246913580247,1174
0.0016944761860987602,325,1173,0,527,0.21695594125500667,1.0,0.35655512890839275,1498,73.97530864197532,1173
0.0017034382592127843,325,1172,0,528,0.21710086840347362,1.0,0.3567508232711306,1497,73.92592592592592,1172
0.001707208386441227,325,1171,0,529,0.21724598930481284,1.0,0.35694673256452497,1496,73.87654320987654,1171
0.0017074356942846191,325,1170,0,530,0.21739130434782608,1.0,0.35714285714285715,1495,73.82716049382717,1170
0.0017120104063467847,325,1169,0,531,0.2175368139223561,1.0,0.35733919736118747,1494,73.77777777777777,1169
0.0017121712241271972,325,1168,0,532,0.21768251841929,1.0,0.35753575357535755,1493,73.72839506172839,1168
0.00171800341000715,325,1167,0,533,0.217828418230563,1.0,0.3577325261419923,1492,73.67901234567901,1167
0.0017292017981136913,325,1166,0,534,0.21797451374916163,1.0,0.3579295154185022,1491,73.62962962962963,1166
0.0017317296490102444,325,1165,0,535,0.2181208053691275,1.0,0.3581267217630854,1490,73.58024691358025,1165
0.0017323731796641735,325,1164,0,536,0.2182672934855608,1.0,0.35832414553472985,1489,73.53086419753086,1164
0.0017366555833509918,325,1163,0,537,0.21841397849462366,1.0,0.35852178709321564,1488,73.48148148148148,1163
0.0017374944056982096,325,1162,0,538,0.21856086079354406,1.0,0.358719646799117,1487,73.4320987654321,1162
0.0017376265786984899,325,1161,0,539,0.21870794078061911,1.0,0.35891772501380453,1486,73.38271604938271,1161
0.0017425163009919871,325,1160,0,540,0.21885521885521886,1.0,0.35911602209944754,1485,73.33333333333333,1160
0.0017489721219046655,325,1159,0,541,0.21900269541778974,1.0,0.359314538419016,1484,73.28395061728395,1159
0.0017530707920805316,325,1158,0,542,0.2191503708698584,1.0,0.35951327433628316,1483,73.23456790123457,1158
0.0017607352148211258,325,1157,0,543,0.21929824561403508,1.0,0.3597122302158273,1482,73.18518518518519,1157
0.0017636521661082247,325,1156,0,544,0.21944632005401757,1.0,0.3599114064230343,1481,73.1358024691358,1156
0.0017654417663844773,325,1155,0,545,0.2195945945945946,1.0,0.3601108033240997,1480,73.08641975308642,1155
0.0017663925539364365,325,1154,0,546,0.21974306964164977,1.0,0.360310421286031,1479,73.03703703703704,1154
0.0017669977116820748,325,1153,0,547,0.2198917456021651,1.0,0.36051026067665004,1478,72.98765432098764,1153
0.0017673911110774793,325,1152,0,548,0.22004062288422477,1.0,0.3607103218645949,1477,72.93827160493828,1152
0.0017683973203872925,325,1151,0,549,0.22018970189701897,1.0,0.3609106052193226,1476,72.88888888888889,1151
0.0017693343684570698,325,1150,0,550,0.22033898305084745,1.0,0.3611111111111111,1475,72.8395061728395,1150
0.0017693621970608607,325,1149,0,551,0.22048846675712347,1.0,0.3613118399110617,1474,72.79012345679013,1149
0.0017760531045862022,325,1148,0,552,0.22063815342837745,1.0,0.3615127919911012,1473,72.74074074074073,1148
0.0017764960901024574,325,1147,0,553,0.22078804347826086,1.0,0.3617139677239844,1472,72.69135802469135,1147
0.0017782608012784635,325,1146,0,554,0.22093813732154996,1.0,0.3619153674832962,1471,72.64197530864197,1146
0.0017820403322804596,325,1145,0,555,0.22108843537414966,1.0,0.362116991643454,1470,72.5925925925926,1145
0.001783935070203089,325,1144,0,556,0.22123893805309736,1.0,0.36231884057971014,1469,72.54320987654322,1144
0.0017907721845315553,325,1143,0,557,0.22138964577656675,1.0,0.36252091466815395,1468,72.49382716049382,1143
0.0017964476763050652,325,1142,0,558,0.22154055896387184,1.0,0.3627232142857143,1467,72.44444444444444,1142
0.001798264770164199,325,1141,0,559,0.22169167803547066,1.0,0.3629257398101619,1466,72.39506172839506,1141
0.001799358238160987,325,1140,0,560,0.22184300341296928,1.0,0.36312849162011174,1465,72.34567901234567,1140
0.0018075910402177318,325,1139,0,561,0.22199453551912568,1.0,0.36333147009502514,1464,72.29629629629629,1139
0.0018114981743487166,325,1138,0,562,0.22214627477785373,1.0,0.3635346756152125,1463,72.24691358024693,1138
0.0018200077736538283,325,1137,0,563,0.22229822161422708,1.0,0.36373810856183547,1462,72.19753086419753,1137
0.0018255647540151142,325,1136,0,564,0.22245037645448323,1.0,0.3639417693169093,1461,72.14814814814815,1136
0.0018328917263029175,325,1135,0,565,0.2226027397260274,1.0,0.3641456582633053,1460,72.09876543209876,1135
0.0018332655979581775,325,1134,0,566,0.2227553118574366,1.0,0.36434977578475336,1459,72.04938271604938,1134
0.0018340232741349645,325,1133,0,567,0.22290809327846364,1.0,0.3645541222658441,1458,72.0,1133
0.0018355238361860689,325,1132,0,568,0.2230610844200412,1.0,0.36475869809203143,1457,71.9506172839506,1132
0.0018373304083247868,325,1131,0,569,0.22321428571428573,1.0,0.36496350364963503,1456,71.90123456790124,1131
0.0018402279452599886,325,1130,0,570,0.22336769759450173,1.0,0.3651685393258427,1455,71.85185185185186,1130
0.0018412947382493658,325,1129,0,571,0.2235213204951857,1.0,0.36537380550871273,1454,71.80246913580247,1129
0.0018418710532211397,325,1128,0,572,0.2236751548520303,1.0,0.3655793025871766,1453,71.75308641975309,1128
0.001843694170443537,325,1127,0,573,0.2238292011019284,1.0,0.3657850309510411,1452,71.70370370370371,1127
0.001850031527965496,325,1126,0,574,0.22398345968297725,1.0,0.36599099099099097,1451,71.65432098765432,1126
0.0018642009924237969,325,1125,0,575,0.22413793103448276,1.0,0.36619718309859156,1450,71.60493827160494,1125
0.0018666632938378394,325,1124,0,576,0.22429261559696342,1.0,0.3664036076662909,1449,71.55555555555554,1124
0.0018672085125326812,325,1123,0,577,0.2244475138121547,1.0,0.36661026508742245,1448,71.50617283950618,1123
0.0018679676655363455,325,1122,0,578,0.22460262612301313,1.0,0.36681715575620766,1447,71.4567901234568,1122
0.0018684159251199444,325,1121,0,579,0.22475795297372061,1.0,0.36702428006775834,1446,71.4074074074074,1121
0.0018866336141610018,325,1120,0,580,0.22491349480968859,1.0,0.3672316384180791,1445,71.35802469135803,1120
0.0018922146772144294,325,1119,0,581,0.22506925207756232,1.0,0.36743923120407007,1444,71.30864197530865,1119
0.001892660866845912,325,1118,0,582,0.22522522522522523,1.0,0.36764705882352944,1443,71.25925925925925,1118
0.0019016298906220498,325,1117,0,583,0.22538141470180306,1.0,0.3678551216751556,1442,71.20987654320987,1117
0.0019047445120776978,325,1116,0,584,0.22553782095766828,1.0,0.36806342015855037,1441,71.1604938271605,1116
0.0019072916586621088,325,1115,0,585,0.22569444444444445,1.0,0.36827195467422097,1440,71.11111111111111,1115
0.0019075783107778805,325,1114,0,586,0.22585128561501042,1.0,0.36848072562358275,1439,71.06172839506173,1114
0.0019084916370145219,325,1113,0,587,0.22600834492350486,1.0,0.368689733408962,1438,71.01234567901234,1113
0.0019117006750456686,325,1112,0,588,0.22616562282533054,1.0,0.3688989784335982,1437,70.96296296296296,1112
0.001914839988890405,325,1111,0,589,0.22632311977715877,1.0,0.3691084611016468,1436,70.91358024691358,1111
0.0019198749654544668,325,1110,0,590,0.2264808362369338,1.0,0.3693181818181818,1435,70.86419753086419,1110
0.0019233607719053014,325,1109,0,591,0.22663877266387727,1.0,0.3695281409891984,1434,70.81481481481482,1109
0.0019234516290303001,325,1108,0,592,0.22679692951849267,1.0,0.36973833902161546,1433,70.76543209876543,1108
0.0019255322412284016,325,1107,0,593,0.22695530726256982,1.0,0.3699487763232783,1432,70.71604938271605,1107
0.0019339029380672724,325,1106,0,594,0.22711390635918938,1.0,0.3701594533029613,1431,70.66666666666667,1106
0.0019375242303586555,325,1105,0,595,0.22727272727272727,1.0,0.37037037037037035,1430,70.61728395061728,1105
0.0019390049252618116,325,1104,0,596,0.22743177046885935,1.0,0.37058152793614596,1429,70.5679012345679,1104
0.0019455469759366935,325,1103,0,597,0.22759103641456582,1.0,0.3707929264118654,1428,70.51851851851852,1103
0.0019466171696161203,325,1102,0,598,0.22775052557813594,1.0,0.3710045662100457,1427,70.46913580246914,1102
0.0019490836300758297,325,1101,0,599,0.22791023842917252,1.0,0.3712164477441462,1426,70.41975308641976,1101
0.001950065738164019,325,1100,0,600,0.22807017543859648,1.0,0.37142857142857144,1425,70.37037037037037,1100
0.0019566133567743664,325,1099,0,601,0.22823033707865167,1.0,0.3716409376786735,1424,70.32098765432099,1099
0.0019588686126530445,325,1098,0,602,0.22839072382290934,1.0,0.3718535469107552,1423,70.27160493827161,1098
0.001968877934854562,325,1097,0,603,0.22855133614627285,1.0,0.3720663995420721,1422,70.22222222222221,1097
0.001969730908678444,325,1096,0,604,0.2287121745249824,1.0,0.3722794959908362,1421,70.17283950617283,1096
0.0019700255022188006,325,1095,0,605,0.22887323943661972,1.0,0.37249283667621774,1420,70.12345679012346,1095
0.001970422431776996,325,1094,0,606,0.22903453136011276,1.0,0.37270642201834864,1419,70.07407407407408,1094
0.0019770981577286115,325,1093,0,607,0.22919605077574048,1.0,0.3729202524383247,1418,70.0246913580247,1093
0.0019836151302366437,325,1092,0,608,0.22935779816513763,1.0,0.373134328358209,1417,69.9753086419753,1092
0.0019874030529873307,325,1091,0,609,0.22951977401129944,1.0,0.3733486502010339,1416,69.92592592592592,1091
0.001989594961199485,325,1090,0,610,0.22968197879858657,1.0,0.3735632183908046,1415,69.87654320987654,1090
0.0019908855598565105,325,1089,0,611,0.22984441301272984,1.0,0.3737780333525014,1414,69.82716049382715,1089
0.0019912678574059094,325,1088,0,612,0.2300070771408351,1.0,0.3739930955120829,1413,69.77777777777779,1088
0.001997800397514087,325,1087,0,613,0.2301699716713881,1.0,0.3742084052964882,1412,69.72839506172839,1087
0.002001841711692214,325,1086,0,614,0.2303330970942594,1.0,0.37442396313364057,1411,69.67901234567901,1086
0.00200579021634244,325,1085,0,615,0.23049645390070922,1.0,0.3746397694524496,1410,69.62962962962963,1085
0.00200651665012448,325,1084,0,616,0.23066004258339248,1.0,0.3748558246828143,1409,69.58024691358024,1084
0.002013856355430071,325,1083,0,617,0.23082386363636365,1.0,0.3750721292556261,1408,69.53086419753086,1083
0.0020227993288350053,325,1082,0,618,0.23098791755508175,1.0,0.37528868360277134,1407,69.48148148148148,1082
0.0020284021048573423,325,1081,0,619,0.23115220483641535,1.0,0.3755054881571346,1406,69.4320987654321,1081
0.00203014179062837,325,1080,0,620,0.2313167259786477,1.0,0.37572254335260113,1405,69.38271604938272,1080
0.002042558504586944,325,1079,0,621,0.23148148148148148,1.0,0.37593984962406013,1404,69.33333333333334,1079
0.002042585912795446,325,1078,0,622,0.2316464718460442,1.0,0.3761574074074074,1403,69.28395061728395,1078
0.0020461414275681836,325,1077,0,623,0.231811697574893,1.0,0.37637521713954836,1402,69.23456790123457,1077
0.002046687969635433,325,1076,0,624,0.23197715917202,1.0,0.3765932792584009,1401,69.18518518518518,1076
0.00204715246390924,325,1075,0,625,0.23214285714285715,1.0,0.37681159420289856,1400,69.1358024691358,1075
0.0020514766430552696,325,1074,0,626,0.23230879199428162,1.0,0.37703016241299303,1399,69.08641975308642,1074
0.00205657044153355,325,1073,0,627,0.23247496423462088,1.0,0.3772489843296576,1398,69.03703703703704,1073
0.0020602267511894163,325,1072,0,628,0.23264137437365784,1.0,0.37746806039488967,1397,68.98765432098766,1072
0.0020623078082253514,325,1071,0,629,0.2328080229226361,1.0,0.3776873910517141,1396,68.93827160493828,1071
0.00207334111426894,325,1070,0,630,0.23297491039426524,1.0,0.37790697674418605,1395,68.88888888888889,1070
0.002081902379625762,325,1069,0,631,0.23314203730272598,1.0,0.37812681791739383,1394,68.8395061728395,1069
0.0020831898472793275,325,1068,0,632,0.23330940416367552,1.0,0.37834691501746215,1393,68.79012345679013,1068
0.0020848104032131446,325,1067,0,633,0.23347701149425287,1.0,0.37856726849155503,1392,68.74074074074073,1067
0.00209340303122641,325,1066,0,634,0.2336448598130841,1.0,0.3787878787878788,1391,68.69135802469137,1066
0.002094461466138125,325,1065,0,635,0.23381294964028776,1.0,0.37900874635568516,1390,68.64197530864197,1065
0.00209513474591217,325,1064,0,636,0.2339812814974802,1.0,0.3792298716452742,1389,68.5925925925926,1064
0.0020995772873465372,325,1063,0,637,0.23414985590778098,1.0,0.37945125510799765,1388,68.54320987654322,1063
0.0021048777068801857,325,1062,0,638,0.2343186733958183,1.0,0.3796728971962617,1387,68.49382716049382,1062
0.0021068220054745487,325,1061,0,639,0.2344877344877345,1.0,0.3798947983635301,1386,68.44444444444444,1061
0.002108057709256557,325,1060,0,640,0.23465703971119134,1.0,0.38011695906432746,1385,68.39506172839506,1060
0.002111800670281336,325,1059,0,641,0.23482658959537572,1.0,0.38033937975424226,1384,68.34567901234568,1059
0.0021180794983497587,325,1058,0,642,0.23499638467100506,1.0,0.3805620608899297,1383,68.2962962962963,1058
0.002131751975293081,325,1057,0,643,0.23516642547033284,1.0,0.38078500292911543,1382,68.24691358024691,1057
0.0021317692340826234,325,1056,0,644,0.23533671252715424,1.0,0.3810082063305979,1381,68.19753086419753,1056
0.0021331247047699426,325,1055,0,645,0.23550724637681159,1.0,0.3812316715542522,1380,68.14814814814815,1055
0.0021422682052113593,325,1054,0,646,0.23567802755620015,1.0,0.3814553990610329,1379,68.09876543209876,1054
0.0021497983319865607,325,1053,0,647,0.2358490566037736,1.0,0.3816793893129771,1378,68.04938271604938,1053
0.002153866267385773,325,1052,0,648,0.23602033405954975,1.0,0.381903642773208,1377,68.0,1052
0.0021548044018977718,325,1051,0,649,0.23619186046511628,1.0,0.3821281599059377,1376,67.95061728395062,1051
0.0021597017437968813,325,1050,0,650,0.23636363636363636,1.0,0.38235294117647056,1375,67.90123456790124,1050
0.0021598527880258116,325,1049,0,651,0.23653566229985443,1.0,0.3825779870512066,1374,67.85185185185185,1049
0.0021700150182170377,325,1048,0,652,0.23670793882010197,1.0,0.3828032979976443,1373,67.80246913580247,1048
0.002171459335264367,325,1047,0,653,0.2368804664723032,1.0,0.3830288744843842,1372,67.75308641975309,1047
0.0021715197161709552,325,1046,0,654,0.23705324580598103,1.0,0.38325471698113206,1371,67.7037037037037,1046
0.0021779861196309547,325,1045,0,655,0.23722627737226276,1.0,0.3834808259587021,1370,67.65432098765433,1045
0.0021866726370403096,325,1044,0,656,0.23739956172388604,1.0,0.3837072018890201,1369,67.60493827160494,1044
0.0021867156093323325,325,1043,0,657,0.23757309941520469,1.0,0.38393384524512697,1368,67.55555555555556,1043
0.002187930607103765,325,1042,0,658,0.2377468910021946,1.0,0.38416075650118203,1367,67.50617283950618,1042
0.00218896349657009,325,1041,0,659,0.23792093704245973,1.0,0.384387936132466,1366,67.45679012345678,1041
0.002200256757882113,325,1040,0,660,0.23809523809523808,1.0,0.38461538461538464,1365,67.4074074074074,1040
0.0022227526829283707,325,1039,0,661,0.23826979472140764,1.0,0.3848431024274719,1364,67.35802469135803,1039
0.002225421811005104,325,1038,0,662,0.2384446074834923,1.0,0.38507109004739337,1363,67.30864197530865,1038
0.0022293018320584447,325,1037,0,663,0.23861967694566813,1.0,0.38529934795494963,1362,67.25925925925927,1037
0.002234590226965431,325,1036,0,664,0.2387950036737693,1.0,0.38552787663107946,1361,67.20987654320987,1036
0.0022361000375821127,325,1035,0,665,0.23897058823529413,1.0,0.3857566765578635,1360,67.1604938271605,1035
0.002240019154035211,325,1034,0,666,0.23914643119941134,1.0,0.3859857482185273,1359,67.11111111111111,1034
0.002240893860672763,325,1033,0,667,0.23932253313696614,1.0,0.38621509209744503,1358,67.06172839506172,1033
0.002241064126670941,325,1032,0,668,0.23949889462048637,1.0,0.3864447086801427,1357,67.01234567901234,1032
0.002249922903094896,325,1031,0,669,0.23967551622418878,1.0,0.3866745984533016,1356,66.96296296296296,1031
0.002250269174851494,325,1030,0,670,0.23985239852398524,1.0,0.3869047619047619,1355,66.91358024691358,1030
0.0022515418165026907,325,1029,0,671,0.24002954209748892,1.0,0.38713519952352593,1354,66.8641975308642,1029
0.002257117320123796,325,1028,0,672,0.2402069475240207,1.0,0.3873659117997616,1353,66.81481481481481,1028
0.002259105001552954,325,1027,0,673,0.2403846153846154,1.0,0.3875968992248062,1352,66.76543209876543,1027
0.002263706333978612,325,1026,0,674,0.24056254626202814,1.0,0.38782816229116945,1351,66.71604938271605,1026
0.0022659049782562226,325,1025,0,675,0.24074074074074073,1.0,0.3880597014925373,1350,66.66666666666666,1025
0.0022701952241530356,325,1024,0,676,0.24091919940696813,1.0,0.38829151732377537,1349,66.61728395061728,1024
0.002271109730227076,325,1023,0,677,0.2410979228486647,1.0,0.38852361028093246,1348,66.5679012345679,1023
0.00227331022416568,325,1022,0,678,0.2412769116555308,1.0,0.388755980861244,1347,66.51851851851852,1022
0.002274978084400442,325,1021,0,679,0.24145616641901932,1.0,0.38898862956313585,1346,66.46913580246914,1021
0.0022752576337844777,325,1020,0,680,0.241635687732342,1.0,0.38922155688622756,1345,66.41975308641975,1020
0.0022752880415260594,325,1019,0,681,0.2418154761904762,1.0,0.3894547633313361,1344,66.37037037037037,1019
0.002277922388496274,325,1018,0,682,0.24199553239017127,1.0,0.38968824940047964,1343,66.32098765432099,1018
0.002279910397086258,325,1017,0,683,0.2421758569299553,1.0,0.3899220155968806,1342,66.2716049382716,1017
0.002279915401478785,325,1016,0,684,0.24235645041014167,1.0,0.39015606242497,1341,66.22222222222223,1016
0.0022847717294358465,325,1015,0,685,0.24253731343283583,1.0,0.39039039039039036,1340,66.17283950617285,1015
0.002287193762449627,325,1014,0,686,0.24271844660194175,1.0,0.390625,1339,66.12345679012346,1014
0.00229631156208232,325,1013,0,687,0.2428998505231689,1.0,0.39085989176187613,1338,66.07407407407408,1013
0.002300685957038079,325,1012,0,688,0.24308152580403888,1.0,0.3910950661853189,1337,66.02469135802468,1012
0.0023013430187320116,325,1011,0,689,0.2432634730538922,1.0,0.3913305237808549,1336,65.9753086419753,1011
0.0023040367899464106,325,1010,0,690,0.24344569288389514,1.0,0.39156626506024095,1335,65.92592592592592,1010
0.0023050988212356795,325,1009,0,691,0.2436281859070465,1.0,0.39180229053646776,1334,65.87654320987654,1009
0.0023056091914200293,325,1008,0,692,0.24381095273818454,1.0,0.39203860072376356,1333,65.82716049382717,1008
0.002309075050486767,325,1007,0,693,0.243993993993994,1.0,0.3922751961375981,1332,65.77777777777779,1007
0.0023103173656822073,325,1006,0,694,0.24417731029301276,1.0,0.392512077294686,1331,65.72839506172839,1006
0.0023151945976517836,325,1005,0,695,0.24436090225563908,1.0,0.39274924471299094,1330,65.67901234567901,1005
0.002327208688712632,325,1004,0,696,0.24454477050413845,1.0,0.39298669891172916,1329,65.62962962962963,1004
0.002327819362195106,325,1003,0,697,0.2447289156626506,1.0,0.3932244404113733,1328,65.58024691358024,1003
0.0023285634841792393,325,1002,0,698,0.2449133383571967,1.0,0.3934624697336562,1327,65.53086419753087,1002
0.002329925002647235,325,1001,0,699,0.24509803921568626,1.0,0.3937007874015748,1326,65.48148148148148,1001
0.0023303671137840033,325,1000,0,700,0.24528301886792453,1.0,0.3939393939393939,1325,65.4320987654321,1000
0.002334788909812815,325,999,0,701,0.24546827794561935,1.0,0.3941782898726501,1324,65.38271604938272,999
0.0023379776221025706,325,998,0,702,0.2456538170823885,1.0,0.39441747572815533,1323,65.33333333333333,998
0.0023423937140053352,325,997,0,703,0.245839636913767,1.0,0.3946569520340012,1322,65.28395061728395,997
0.0023735584840809468,325,996,0,704,0.24602573807721423,1.0,0.39489671931956255,1321,65.23456790123457,996
0.0023744074076141046,325,995,0,705,0.24621212121212122,1.0,0.3951367781155015,1320,65.18518518518519,995
0.0023802473827045354,325,994,0,706,0.24639878695981804,1.0,0.3953771289537713,1319,65.13580246913581,994
0.002382255478484034,325,993,0,707,0.2465857359635812,1.0,0.3956177723676202,1318,65.08641975308642,993
0.0023828340800410184,325,992,0,708,0.24677296886864086,1.0,0.39585870889159563,1317,65.03703703703704,992
0.00239599623079625,325,991,0,709,0.24696048632218845,1.0,0.39609993906154783,1316,64.98765432098766,991
0.002398392231281544,325,990,0,710,0.24714828897338403,1.0,0.39634146341463417,1315,64.93827160493827,990
0.0023990960415659103,325,989,0,711,0.24733637747336376,1.0,0.39658328248932273,1314,64.88888888888889,989
0.0024096703686703586,325,988,0,712,0.24752475247524752,1.0,0.3968253968253968,1313,64.8395061728395,988
0.0024099714690677065,325,987,0,713,0.24771341463414634,1.0,0.39706780696395844,1312,64.79012345679013,987
0.002415658216614233,325,986,0,714,0.2479023646071701,1.0,0.3973105134474328,1311,64.74074074074075,986
0.0024165585357049896,325,985,0,715,0.2480916030534351,1.0,0.39755351681957185,1310,64.69135802469135,985
0.0024208009480553797,325,984,0,716,0.2482811306340718,1.0,0.397796817625459,1309,64.64197530864197,984
0.0024261301541498937,325,983,0,717,0.2484709480122324,1.0,0.39804041641151255,1308,64.5925925925926,983
0.002432962169907653,325,982,0,718,0.2486610558530987,1.0,0.39828431372549017,1307,64.5432098765432,982
0.002435475365484756,325,981,0,719,0.24885145482388973,1.0,0.39852851011649293,1306,64.49382716049382,981
0.002438127862637754,325,980,0,720,0.24904214559386972,1.0,0.3987730061349693,1305,64.44444444444444,980
0.00243952514475454,325,979,0,721,0.24923312883435583,1.0,0.39901780233271944,1304,64.39506172839506,979
0.0024531766918713498,325,978,0,722,0.24942440521872603,1.0,0.39926289926289926,1303,64.34567901234568,978
0.002457814780193475,325,977,0,723,0.24961597542242703,1.0,0.3995082974800246,1302,64.29629629629629,977
0.0024620927129905676,325,976,0,724,0.24980784012298232,1.0,0.3997539975399754,1301,64.24691358024691,976
0.002471313989586296,325,975,0,725,0.25,1.0,0.4,1300,64.19753086419753,975
0.0024722622563248583,325,974,0,726,0.2501924557351809,1.0,0.4002463054187192,1299,64.14814814814814,974
0.0024856124397305136,325,973,0,727,0.25038520801232667,1.0,0.4004929143561306,1298,64.09876543209877,973
0.0024948194682861387,325,972,0,728,0.25057825751734775,1.0,0.4007398273736128,1297,64.04938271604938,972
0.002501198756699578,325,971,0,729,0.2507716049382716,1.0,0.4009870450339297,1296,64.0,971
0.002511805919899241,325,970,0,730,0.25096525096525096,1.0,0.4012345679012346,1295,63.95061728395062,970
0.0025128468193426337,325,969,0,731,0.2511591962905719,1.0,0.40148239654107476,1294,63.901234567901234,969
0.002514521509891979,325,968,0,732,0.251353441608662,1.0,0.40173053152039556,1293,63.85185185185185,968
